pi/skills/ship/SKILL.md	7b7346a21f4b77936952c2f1414d935fe90f46a5b40dc7bea0e9336c22d6fc45
pi/skills/show-me/SKILL.md	2a20c9c8d46747711cb9c3527f6500050da9e81cd0cdbcc27ecd75a585b8edb6
pi/skills/suite-router/SKILL.md	816830f76788a2926b7f25411a984af5cfd312c65a11c55710d006e421fae2e5
pi/skills/thermo-nuclear-code-quality-review/SKILL.md	40f51f997dcbbe1e8a4b82d21db6d2322e61594db45f5adff35d735203d01655
pi/skills/ui-reference-capture/SKILL.md	18e950152a5919178f132bf27f268c26185a99760c850f1ea31a2dd23313b534
pi/skills/verify/SKILL.md	ef7464166d69a7c99fd7c6e7092fc02257c68297a2e73cbef5bae60314791fbc
pi/themes/catppuccin-mocha.json	15736beb0ea0209c562c77048656554caf52f9fbe8c9cc8afe47b00c8bac2551
pi/tsconfig.json	e7c33c2ccacdb30b786bb8b2c3a5e8a47c14b0255849c9d8a7b61d93c7105ccb
scripts/answer-quality-check	ee2872c6c56de785d43c8f663c1f3a7c1d48d9f367c54fdd8449659da9defd68
scripts/answer-quality-eval	be44929a82f7cab67d288962141f7fb924a9f83a4c40169645e5df2da0820106
scripts/check-fix-symlinks.sh	a41053704cf5bc53c454d2e33313b84d9f06f897fbde13a453bd0dfab1106149
scripts/claim-evidence-check	573a97619f54867bc0de9bd44897a0c88fd9d6d4cce5af2353155728b7d7f9e6
scripts/claude-agent-benchmark	c200eaf3d6fb64c9af8d6deece2988ad069e3924abb613bb9a3d2d01fe504030
scripts/claude-full	4aa1b76841d6384e5bfeb813d65466358298e33a90e90d169942b0a87abbe075
scripts/claude-lean	46238d1178a05cea83ae4991dfb88827a914155561506ee09441bb5118e40bb9
scripts/claude-skill-load-check	e48cfccdeea5bffae1c28cd8883d7b19a20c40c376c6f77b4827de1bbb57353d
scripts/claude-token-budget	ef7ef7a3ee07162331b5f223e7dc948ac5e0d440101e78d69997650fe52c5300
scripts/conversation-retrospect	6b9b213c629bc46fe7fa6d9ee7cc6e4eb280643892bb03fefcb49e805c1f21b0
scripts/deploy-agent-workflow	bf063600d55d406f9c800098316ef3162fef42265c03a36d54e2d53f6f0494ff
scripts/deploy-workflow	d9423db88d015957ad21d7f24a66365b4f832bbfcbda7a5be586bded51b3469d
scripts/etabli-harness-eval	433619f7c4df778f84cc2ff18e1d2758a50c18acf10314df358a5786217bcd6a
scripts/etabli-harness-eval-v2	32d0a5e9261704159e1bbb9aa2b8e213413ee6782bc9a3fecf6ed63b8be0804a
scripts/etabli_doctor_smoke.lua	MISSING
scripts/evidence-proof	c4208a0b0f981689eea711f99d79148a439907a7c26bf3e3801c14e93927676b
scripts/fix-links	3f0df5e7491f01dd7a03b8ea4a54294437cdc069d9eed09b7dbb6a34cbc4cd47
scripts/graph-neighborhood	b6000d96d725744144163514bca93052c10aa39771fb8213529ba3cf7584a940
scripts/harness-trace-retrospect	40ab7ea61a84000d83789ea3b3689239dfdb8137d4a945e6d1f555fd96cc626b
scripts/herdr-sync-mini	62d62f7ec0d7b1894c1b4e8f8936c58b3a6b51463ef2f2ea68335e92b84a8e1a
scripts/install.sh	547d46d53f85e0bd3dfea300209e392915928c7d3aaa41718136d56bad9945e3
scripts/jev-candidate-calibrate	7fcd3138d1b05797290a7ce59e2ad49ef125f241bfe86d23e00b8e67080d54c7
scripts/jev-efficiency-campaign	0ffc460ba39a5e46784df5eb09c53c9252ef6748f484058c802ff5abc35ce816
scripts/jev-efficiency-candidate	dcc23e65848e85e7c684c6d15c03698085428b7d708e6276fd9a1d507c7340ce
scripts/jev-efficiency-review	5f8290e824d3ef2bb946dde86168722106565cdc5d9532f50a00da21e0515c74
scripts/jev-judge	5d7bb38db9d0380fa75a5da5bb37ed8926bf6e1593fcc425adc45b7dd615c967
scripts/jev-plan-implement-campaign	cac51b543edaa2f84a99e55349a4fccb02e610dba91eea2aee843c39a8d1b7c3
scripts/jev-profile-calibrate	a62ac78c3e2300c3fd49db2b1fd556aece63d96f85e068765552a83a649ef85b
scripts/jev-self-improvement	1eca925d4c168f99092257d8a4efed3fd4154fcc8b6f12580438b909b39b14f7
scripts/jev-shadow	b52e00d20ccc54f3829ab16e8d01d4d9541eb0a7a8a6baeab4037378cc0a1672
scripts/lib/claude-agent-benchmark-cli.mjs	7a9dedbe77bb27e57de0cd870e5cd723022923936e9d8d6e70ddddddad27d780
scripts/lib/claude-agent-benchmark.mjs	1205d7ba2b4d1ec9af4b9f7a2900f5cacdb402a3dff664db42d60a6498240b62
scripts/lib/claude-bench-arms.mjs	8d267dd51451a66633b860369d21db84251e310c30fd8f911f367f264ce0cacb
scripts/lib/claude-bench-oracle.mjs	8d030fb3f01835b1e9d270b62271ed1cdcd50390fd37b895ff86886bcf3f4998
scripts/lib/claude-bench-run.mjs	51c0f2bb5f587b1278eaf224049a8fa000738b21a1a2002bc598a2f6ec9d2e6c
scripts/lib/claude-profile.mjs	3c0dc8d607383ecc680ca8a4b07721cefee2f599ce6b5a1e093986b0a1e65df0
scripts/lib/claude-settings-sync.mjs	43674be139037b4b89c477d0f32ddccf62f3d55ba571408d0b06bbca5c07faa9
scripts/lib/claude-token-budget-cli.mjs	4a298c6c1b664babdd696a92c4e07f21d615dd7a0e11bfb5858c48113258647e
scripts/lib/claude-token-budget-verify.mjs	42a6ffe061f0d5d97a9918dbba54c53c7565b601a38290c709c857718178e7f6
scripts/lib/claude-usage-rollup.mjs	ca5dba933fd5cce14af1ccdc51402b80c3895b9075ce0362a748d0ed9499ba18
scripts/lib/conversation-retrospect.mjs	76e1d7c8cbdf8c194c5116878cfb992f0a7638de7b45edfd0a19b2b8852a5baf
scripts/lib/etabli-harness-eval.sh	fdbc8a7d1c5fa55447c4cd6b45ca6c0ce25b9e7fd160c3e1c5cffd9cbd4f63de
scripts/lib/etabli-harness-grade.sh	356203feb9e1f0886d072710716ab6c285ae0c6e2ce7a06f7527ca74369b9532
scripts/lib/etabli-harness-run-v2.sh	63edba5d1e61e380b5f8a42e430857b88f84f519bc06003b2c14556f5e004930
scripts/lib/etabli-scope.sh	e723180af690717e994bfbcc936b0b1471611da4af65af52eacf8db35f640590
scripts/lib/evaluator-bundle.mjs	d7fc64f1fad924c3a57687b5bbf3dc9bbab2318897984daea77d5202930f5f71
scripts/lib/graph-neighborhood.mjs	89ae5753d7d488fa8c08217ebf62d2a25f256a7c6ffc7421c69efe889b3e3de1
scripts/lib/harness-token-usage.mjs	b3eb2f7c3da7ddd68eecd675a130e19e99c08e4a5e4c6940e67de25610fc203d
scripts/lib/harness-trace-retrospect.mjs	a2c1a0bd8c44bf9c240bbc0d3fbbd23525b38cf1d0b34b8c9d91e58b5ccf817d
scripts/lib/hash.sh	3f623abe1fbef9925139422ad8ea71c7d6f5747df07885933337d67047085e97
scripts/lib/install-main.sh	0ca05cf178f192522f9a7698da224649e7614ab4df95e110c12f05358bfb8221
scripts/lib/jev-candidate-corpus.mjs	6caebb2ccc4cd4687d60b158139ce5f4ce668345127a92b9007a5dcd86602c23
scripts/lib/jev-candidate-judgment.mjs	da72928d56f6735015021dd0e85c37e8b8ab3202094f189adffbc7ecbf36aeb2
scripts/lib/jev-claim-batch.mjs	242e773194fee553190924a7e189ff68439211d89fa2f34a153ab69c970ade03
scripts/lib/jev-efficiency-campaign.mjs	e80f60427f25505578cf28afd0aa9d60a532122170d6e975dea1aedc6926afb9
scripts/lib/jev-efficiency-candidate.mjs	650bff0aca26476a9f13df3be482657ddca062da981fbf0606df9f88fdbd998c
scripts/lib/jev-health.mjs	cc1676437da29f038c269afc1b500334ea9dd26d7450f2d9d619df2752a28ff9
scripts/lib/jev-plan-implement-campaign.mjs	b84b8c1fa82bac4727f8f33bcf64fa8e0fac5b9b1e9bc2ebe2e3169a327791ae
scripts/lib/jev-review-campaign.mjs	a4eec934b89e883470c6c17cd8e94f1f817463e01253a28ef7461769252e7301
scripts/lib/jev-review-metrics.mjs	0f3d7825c443a6c39bccaeff8142e4599718638c80762726910d428cac791cbd
scripts/lib/jev-review.mjs	4018b17388f3aa3b198e14268590d8597e9a6ecf5b34ddec1632e074fdf84204
scripts/lib/jev-self-improvement-controller.mjs	66dbaff532683e5ff851aee9969bd11090e5530c80ef8903ff0c98dcac99364f
scripts/lib/ledger-auto-emit.mjs	b2d739373c9848806bbe1c3a5b98fba7e413c77526a24cd59e83eba875250253
scripts/lib/ledger-integrity.mjs	554d9901b24fbd9c0af877d08a1040ed036ec7b6224ab67defba5c67187344dc
scripts/lib/managed-surfaces.sh	a039c8c128aa67ef8c1058f9fd7471f04cd632e1642d837d901331be01175981
scripts/lib/no-progress-guard.mjs	eddecbf8b930687ae5c946154235c0a633f8e9909c37d15ac6d081a073f62018
scripts/lib/outcome-metric-builder.mjs	b0c471cffaf18bee00a5e0229a825f3623d79db53a8447786e8024c82760e448
scripts/lib/outcome-metric-emit.mjs	cf98bd89e21a0361aa3d6881b3b7747e5b505d5195372ee4c3925a3547b20b0e
scripts/lib/pi-agent-settings-sync.mjs	012df400871837b99895e35a9b4b815a397c73e200159c482c9033cb421ca08c
scripts/lib/pi-paths.sh	499c64da098ce8e906cab53d9cfb5fb3688e7a5898f0ac72b6b73b7d96bc2176
scripts/lib/pi-run-binding.mjs	5bb83918c7a754fc2157a4bbbf4d127696a250e0c9254c7f115e094fc9693e80
scripts/lib/plan-check-freeze.mjs	3e57416fb0ec7331805a6e81646a896f8489d86ab64c38e7d8e6ac9fc82b62c3
scripts/lib/plan-cleanup-command.mjs	6d64bead5490728d414aa6a9cfb27d907f2cc659b94568d30955387e689f265b
scripts/lib/predicates.mjs	eec85b71d060e5a7bbdb98244866f9cc1b402d3e65d96ae639767a0b4a20d1dc
scripts/lib/prefer-cursor-agent.sh	5c4a7cced1f4fe0db3b9254842bf47a64384d8cf32b9e089cad486d77dc2373c
scripts/lib/project-autonomy.mjs	d39fb855aff424325caf42e2e08b6a64c2f08ee93692288bed4430fc7dd0d9a4
scripts/lib/review-evidence-pack.mjs	2585c864f18b79891ee86b3d388cd339ba34d8c92d786743c770cc57b54a5b62
scripts/lib/review-prompt-observer.mjs	b0e731487e615c3eeff6ce4eca2cdcac7df5f6d294c5d0ce63f35082fcc7761d
scripts/lib/review-prompt-sources.mjs	e023fa8330f07f17a3748cf4d5bbe5d8fa77c5d7671ac1928134087e0db8120a
scripts/lib/review-run-receipt.mjs	596e2e728759048a2f79db71d5bfa823562b390b7c328e3fc1c566409f034383
scripts/lib/review-timing.mjs	fd7a377730dd804f6c5ea435c5e9396a9f7d78cc7ac42b43eebd3fb4ed9804fa
scripts/lib/runtime-skill-canary.mjs	6680c146b00144cda487a4760eeea921f58f8cf1a0a3281df9c9e09de191d0dd
scripts/lib/session-handoff.mjs	e3862f8b184fdd260518f353de4e11062d22ebe5302eed3d6437f58719db4308
scripts/lib/skill-catalog.sh	91c067369b8fda5d20413f6be605adc9a2f4eaad7c62582fc93df954775a94fd
scripts/lib/skill-eval.mjs	01bddd449fab245b4ba3f57bfb6e086a25fcb1b8a70c2846dd0c2f3b1c19f145
scripts/lib/skill-tree-hash.mjs	6d364ff58e2a9e370c4086c0dfc72e4a1f10496c15000de4897f9f01fff83b95
scripts/lib/typesafe-architecture-review.mjs	b3db870e975ad0080a171887735877f85b4ca1c50e9544813cb2f6be2436ea7b
scripts/lib/unicode-case-fold.mjs	6a366b48512dd560395084793199e5de054a10981fa68524ef8b19cceb0a4c22
scripts/lib/usage-accounting.mjs	4ea8a029d5adaccde6a8e27c5a3d6e2144287c467486886eaf8d8d8566e57f88
scripts/lib/vendor-surfaces.sh	044590e309e74fd12423519a4aadbbd9db1599d866ab4aaddf5234a67813dcca
scripts/lib/workflow-event-detail.jq	5aff576e1f87750d68e3409e01c16cd70af2f30c3d1bef7468f03753da6f5cb6
scripts/lib/workflow-events.mjs	425ec4645503780168bfa724921abf704de84dcbde61c483d450819aeae1abfa
scripts/lib/workflow-receipts.mjs	55423ee44e8c777762adbd38a3f8fa232efc2c1bc11ba62e4eff3d368b57469d
scripts/nvim_keymap_collision_smoke.lua	MISSING
scripts/nvim_syntax_smoke.lua	MISSING
scripts/nvim_ui_smoke.lua	MISSING
scripts/obvault-shadow-promote	2919b62b5e21a2decd6258b10c7e999730b83e7c6cfc22189737aa16b6d065c8
scripts/pi-review-hunter	eb78379ae8aa9ab124fe59fbf066a974720e2896a69b877674c8ceb08753a8a0
scripts/pi-skill-load-check	ee8f1a0c72dbc7ec5279292de0558428eddb930f0ef7e4ed6e7ae51cbc230e92
scripts/plan-check-freeze	c4be2bf339e152725fd524e43c094f39950d8d8438714fd31d141e6c58ef9568
scripts/plan-cleanup	0045dbac472204a71ee3dcdc69b10225218b6d5b68493da27a1637262210f976
scripts/pr-latest-head-status	250514622e61a3ec5608c4242faa4041bad52412b2418dcf51519083f5abe42a
scripts/profile-nvim-runtime.sh	MISSING
scripts/profile-nvim.sh	MISSING
scripts/program-state	5be736f9c182a2977e19a5a9a1619e7870d3dc7f9f1b31680b7e07a8d882cde3
scripts/project-autonomy	19f06845429cbd3c392db9f5ade03970d4bbc73e3619617e7f73cf655c1463e5
scripts/research-proof-check	5d5a8139af1f66de3c1858c63779ef18d5d18051eb974b481dcb9e8d5acd28de
scripts/review-evidence-pack	0be5ad8eac6aac21d43fd49656a2042c0a216081fbf4a44a962827d7e13ce8b5
scripts/review-hunter-capture	e19a6c3891f685c78e1d65eb36a9aedb6ee71149e302c5b151f1ed54f2a07d19
scripts/review_hunk_lazy_smoke.lua	MISSING
scripts/router-eval	886852fdeff4f9c417c8dc5b2e642f7799c78fbbc9c5f56da5232859d3264373
scripts/router-eval.mjs	d8ac5348250298b9a5e13497f1ca167c12028c21ba84aeaeb12d3692c783465c
scripts/runtime-skill-canary	124203ed4593412249de5f427c87def3de18b9ef26ad7f994b44459c5c059cba
scripts/scaffold-project	83e665b98ff921d767eafd3d1ba5df334a9a5ea0f9f2ef01960899515e12f883
scripts/session-handoff	ca0899eb9565b08a92d7fb3af8e8312ec5023edec85644c1e56f3e9b2932b018
scripts/skill-eval	cc3cc97903587d83057efcbafb00e66fe4ddda4fb2226bb91aa0a4c8595a4b54
scripts/sync-vendor-skills	4eeed2463dbad4829cff279a39799a4eee1ddce4ddfa313d4e84b7b79685492f
scripts/tmux-clipboard.sh	5e7cfb872e43dd627891551caa5390dbc7e36d9e089e82bdfce7eb74553bc0a3
scripts/typesafe-architecture-review	26e7382262fa525dd5317f548a56cb54d22c53cf40f1ae982ff35a6d9682203a
scripts/validate-adrs	dc259a850f9d684253fc90b8c79df59411395d7f54f3ebda6cd76fcc62cce970
scripts/vendor/commonmark/LICENSE	6cc4b9b28cf68e5bd20f9e94859a85cde35095ef4f9d0f7385b0b6166642f50b
scripts/vendor/commonmark/README.md	f84cc4d5eaab7b13dec43a4a887bf8a187e31a2f55d4411487feb9f2d39daf0f
scripts/vendor/commonmark/commonmark.cjs	2de0f8ecbca0a6470da57c8b2ad043777ae999c5132f9abf12e8c332d4e46164
scripts/verify-agentic-infra	4059d530fb235e8ca46dae861c25d8fc53e81dfa0765391f86b25445b3533d50
scripts/worker-recovery	99335ea08f08c85438c1196ff3c8db60c28e0961629ad37cc23c268dd8e950b8
scripts/workflow-context-budget	dee6152d210ee011c76d624e750d9e022d70d0e19912c261c0e89b2f3caa6d7b
scripts/workflow-event	e604536b70ff84673531fedebf46c8b065308b773780f974e4a235e8a60ab8a6
scripts/workflow-measurement-integrity	7e6261883c25aa0b79c7be6893430431c49cfc4a4958fe5f8f427ad35db7c8bf
scripts/workflow-outcome-metric	180f738e17a3932faecb5ac70d8320c162a1c21ed6a1e252c662790b90aea61b
scripts/workflow-retrospect	20e1f4ce7039ae7c1a5d4176ff85b939069d1f3174c3a784b58664831829ffc3
scripts/workflow-self-improvement-integrity	c9fcdbe03d4147a0ced17ba726c2fbdbeb5b10da1504975785c1f93152ba8dcc
scripts/workflow-supersession-check	fdc12b7d77cf795cc7c64a91bd1337cb7ed101699373c802a581b771e06919ae
skills-lock.json	7a02852c71daef59d3a8a45cdab7e4bcb9862f70b0bb142c9c9ca686ca843465
tests/action-graph-smoke.sh	e2578d6ebef9be724a2ac2314f08605d49705f26fe30ce963d9eb3ce821ed2db
tests/adr-helper-smoke.sh	cb3121c7fb06a01f83aa492056bd7928b16b9ddd3211e07735d5f69d8b2a6ab8
tests/adr-hook-smoke.sh	2b8d135d024c1ea1dc4ad8fd008831c6ef2893b009c7311889286089dc5c275c
tests/adr-skill-e2e.sh	70265740a226be9611e3f26939ebd634efb3df0b7a36fa602bacc91de8964040
tests/adr-skill-stress.sh	82511c9f3eb4b106140e39923223bd6698f76cd07dcf0795d242e758745bf09c
tests/adr-validate-smoke.sh	1a453c44b9fdc9c098d8db32b9a038e1cead133b0442981db0ec5dd88b9be78b
tests/adr-validation-golden.sh	6b14029ed5ceb8235359d0febddada4f4ac9e8a8b2ba26e3d796873fb2122926
tests/agent-scenarios-smoke.sh	7462cb139a165237768fb60b0b2de6cfd20750159f0cb9ab8dce6028352f0ef3
tests/agent-scenarios/challenged-allows-plan-edit/expected.json	691f5d34c1c530c9d7b3455104b9bdb9ffa010bd55a5a3f7cb1f3b22cdac2242
tests/agent-scenarios/challenged-allows-plan-edit/input.json	0dbe6ea7786a7556f4faa587ce38001807380a64a6c5c2fa335fb096bfb207e7
tests/agent-scenarios/challenged-blocks-bash-mutation/expected.json	d890c03ae35a942fef25b5f3efc70511230a0a95ff8f9af5cea64237780bfa9d
tests/agent-scenarios/challenged-blocks-bash-mutation/input.json	e43c376b15722b357fe1d3f854a4a3b27876538339cd0037ba81c34361ba94b7
tests/agent-scenarios/ci-fix-only-explicit/expected.json	86b137176d93e3d109b5ed1aad0423e9d5fc990c7c90d8a0063b402334403179
tests/agent-scenarios/ci-fix-only-explicit/input.json	2ed57adc018c30914e0cab786a8b241882314cecb1877d43f635354ef9c3baf6
tests/agent-scenarios/destructive-routes-ops-stop/expected.json	47b1417890846e660b180d768ffa606a03097ed6b997d1e377213bc189864533
tests/agent-scenarios/destructive-routes-ops-stop/input.json	f653f1fa5d64381c562419dbbef2e4dedaa8d0464b97089947f26d953edeac03
tests/agent-scenarios/explicit-ci-fix-routes-ci-fix/expected.json	a864cd27631c934c99202b4c720406f87db9a07e729fdc148bbad290e0ca4cd5
tests/agent-scenarios/explicit-ci-fix-routes-ci-fix/input.json	46943cfbbc51ae45d933f680682b9286f620c5a23265b5185981b8d214349fce
tests/agent-scenarios/external-writeback-routes-ops-stop/expected.json	e41ea1b6aa5a7677d9fb5cfb1ef6603b2b6f71c6922c3387fe965e9c5db430a2
tests/agent-scenarios/external-writeback-routes-ops-stop/input.json	2d2a27ec90977cadf682c251c591eca72ceb2de2ec7f785d9c039161767d58da
tests/agent-scenarios/linear-create-routes-mcp/expected.json	30e36d624299b5e2a7f47722dc91fe4823c82691854c7f0b6a01e513e79f11ca
tests/agent-scenarios/linear-create-routes-mcp/input.json	19e0e65f9bbdf081599af22d4f2aa4f66cee1d3c55bb5b6fb7d60667a690dee5
tests/agent-scenarios/prompt-only-ready-no-implement/expected.json	3ae8994d750f3a006b389bf3a25f1f56bee2e09998de76acfe8875a3b8659e31
tests/agent-scenarios/prompt-only-ready-no-implement/input.json	8fc23b4b84e74ac1545fcf6610367b0eb6f890be349e4dfae82ea29593416d04
tests/agent-scenarios/read-only-adversarial-routes-review/expected.json	517752246fd8e7b98e39dea1a22b94492ccbaa53e9e858697c6d71f35c75dcb4
tests/agent-scenarios/read-only-adversarial-routes-review/input.json	ab999ecba1f194e013111ccd7dfe3ce652ab3ab33c9765eef31e5dd16b803c70
tests/agent-scenarios/real-ready-implements/expected.json	67b392e6e1b35e1e56870940546f6b6b3666f8f11fa085aace1a5f530f3a61ca
tests/agent-scenarios/real-ready-implements/input.json	64386b15a14a8cfe0725bd7a45421cd1dc9fc0fc08778bf7401bf1acd70eb934
tests/agent-scenarios/review-still-routes-pr-review/expected.json	cc441e9f0d1ee385d8a937fdca2878d63aadcaed25f5c001cac6d56ab21b0f57
tests/agent-scenarios/review-still-routes-pr-review/input.json	a3ccfce5062ca76109b4e3bdcb7884f73eb9f9c9741b9842062aba4e4456138f
tests/agentic-infra-manifest-smoke.sh	1d263a307079fd6ce8df5f58d96d8be0bd920ff984b37f5287b095a51ad01889
tests/answer-quality-check-smoke.sh	2581ceb4cf37961f29f6dd170bbbbf21c953c0dbb633e1a4f4b6698cbebb34e8
tests/answer-quality-eval-smoke.sh	1f8a51609eb13334d540606565f77bccc98ead5e4728935f6ac58abff9648a1d
tests/autonomous-ledger-hygiene-smoke.sh	2065a63ae2a44f17c4f2ce8facf68c84ce963bd70f4d6b456c27ca4efcbd5029
tests/browser-full-page-capture-smoke.sh	f26e8b9485b0fe8c26db60beca8edc6d09e23418d0a879dc8adde227b8975ebb
tests/claim-evidence-check-smoke.sh	73dc6a389a6313b6f6107a0125a7c6e95288d33d59f1147413c3e25c2095be36
tests/claude-agents-smoke.sh	ae080df784826f94d87b954089912d932c07514a80fdc8e302d0c6857d88d6d5
tests/claude-commands-smoke.sh	19dea58cf88546cc0f342955e41b08207f0c0de0a271912890523b3d7af214ad
tests/claude-hooks-smoke.sh	7529f51aebdfd4a7a5cd60b937494f88569d43cbbd73faa93832de3723524311
tests/claude-outcome-metric-emit-smoke.sh	673518556810683b7287eb4fd78a788cad0e64ace86b0b80c7edaac8fe9c0fab
tests/claude-profile-smoke.sh	0cb691949d858a89bd60fdef15bee336044af86be2244bafc25f75a678e5324d
tests/claude-skill-load-check-smoke.sh	08beb9a9df73bd3e9541b17977b0be7591a87feb1cfb2d812fa7abc4cb233658
tests/claude-skills-smoke.sh	e41518b73b3ad322cd01624660a41b2ce534d701fbb4f48c670a52f7f8db3687
tests/claude-token-budget-smoke.sh	5c11d45a44411fcb8e1e26bb24a97001527132fc071ded69e3788759bfd0fed3
tests/codex-skill-description-smoke.sh	MISSING
tests/conversation-retrospect-smoke.sh	14220b7a4a1c6a2c093739f29dd7f7fc49ec77c282dc6f270c5c92341a6a0091
tests/deploy-agent-workflow-smoke.sh	2b66e185c08ab942497725eba105f8eb67079458dcee8a7bace3c9ff94285d83
tests/dual-runtime-guard-matrix-smoke.sh	8515f08b0eda08f339544c7bd149b08c45e0950519c8b888e61375ec782a3b48
tests/etabli-harness-eval-live.sh	47d9619c1f1fa52041324c9530c5040b39b39bf9a82ccb6c9920ffa18d9a2c82
tests/etabli-harness-eval-smoke.sh	3738f58ee7b962403aef9490fa38233c151f2b119949b71a062178fb8cb6cce0
tests/etabli-harness-eval-v2-smoke.sh	1936373da25c275a8cae5de31f6a5d982a11bd8239a27ac3dd5f38a1a23ebee9
tests/evidence-proof-smoke.sh	532fba9fabab160b787b72819f639e19be5aad7ba25bdbe15cdf0e42eb893e55
tests/fix-links-smoke.sh	c137c516c2b170a1deb76c42581802348e9b6acda2ab4b366afadf6b268ed65c
tests/fixtures/action-graph.tsv	9cc70043369c43256cf2eebb704babf2c4cb30fef96e0d59d2e5b1c09b74ce09
tests/fixtures/adr-hook/PROVENANCE.md	715feec7114cccf98ed5213cfcc7b10703397eb1756fc52478a4046c09d7ac8a
tests/fixtures/adr-hook/corpus-decide.txt	042c01bdfd0e20b1b7677b7ff276618b8939ec397e582716346695a2f9313002
tests/fixtures/adr-hook/corpus-quiet.txt	b99fe76500335245d05c447fbb8043c9f08aa2b006fd1395fb22bc5af2816d4b
tests/fixtures/adr-hook/real-blocked-stop.jsonl	830216dba2a9e774506b88492bcccf4adb39856ed676237b5985e8ba9b6d4140
tests/fixtures/adr-validation/broken-supersession/expected.status	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865
tests/fixtures/adr-validation/broken-supersession/expected.stderr	ce4e2838c0f8ed4c90c33074879ecf80a8a377c62783e9a1d0e103c8765f3522
tests/fixtures/adr-validation/broken-supersession/repo/docs/adr/0001-old.md	86c26332fdea29cd01b12b08a47678a988c25a1502333065358458bc1e2e1ea8
tests/fixtures/adr-validation/broken-supersession/repo/docs/adr/0002-new.md	0801c11873cadfa8ec84fc78e90c1ff3ed4977b41e0f5a4764eb3843ccb07df1
tests/fixtures/adr-validation/duplicate-index/expected.status	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865
tests/fixtures/adr-validation/duplicate-index/expected.stderr	c6e8d8e09dcc3c4a138d1fc534c1d5667c85da0367e3880fa38f232be9a72a7f
tests/fixtures/adr-validation/duplicate-index/repo/CLAUDE.md	53e2a7fe626fc1442dffbbc10b727fca2ba45edba4e519dfc29bb2083347651e
tests/fixtures/adr-validation/duplicate-index/repo/docs/adr/README.md	6f8d89c3ca5ccc648bf4fc7af63849d4f0374a850d57afe5584d9949dd7fc612
tests/fixtures/adr-validation/duplicate-number/expected.status	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865
tests/fixtures/adr-validation/duplicate-number/expected.stderr	90069d1b86037b659c744e0564ab7d07edf1086b59a19031232c9bdaf8ac1be0
tests/fixtures/adr-validation/duplicate-number/repo/docs/adr/0002-a.md	d6072fad778afa55128e33667e7d371bbba99c980b92e244ac32f4d891c3d83a
tests/fixtures/adr-validation/duplicate-number/repo/docs/adr/0002-b.md	3790b2aadb042c11bc49638f987d602b87c2ce55d7c5e63521ef0dfb1bb151ee
tests/fixtures/adr-validation/index-complete/expected.status	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
tests/fixtures/adr-validation/index-complete/expected.stdout	c39c6644e33568d7ffbe7a1f8f26550c6d8fc12742e4aae1c2723564094a38d7
tests/fixtures/adr-validation/index-complete/repo/CLAUDE.md	5072af9a03f857ea2523631d776c906da3cd80cb583e73f1b740c53e3b242d8d
tests/fixtures/adr-validation/index-complete/repo/docs/adr/0001-one.md	cca12ffda391af6c0f6773b51ca147b289aed52e38bf94c41e1b458dd2e2beb0
tests/fixtures/adr-validation/index-complete/repo/docs/adr/0003-three.md	d07b82fda2879f91f3f86eb9fb505621af5745e0271fce68318b4b8ed54d7164
tests/fixtures/adr-validation/index-complete/repo/docs/adr/README.md	360c0129e1bb9fa00f0fcfe84a0e694d672a7a8f7cd7753841f8fb4917e4362e
tests/fixtures/adr-validation/index-extra/expected.status	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865
tests/fixtures/adr-validation/index-extra/expected.stderr	8cd46cce9144b49841648bcbc092dae2bc9a084eba2cf1cd0c6a8f77274e42c7
tests/fixtures/adr-validation/index-extra/repo/CLAUDE.md	5072af9a03f857ea2523631d776c906da3cd80cb583e73f1b740c53e3b242d8d
tests/fixtures/adr-validation/index-extra/repo/docs/adr/0001-one.md	cca12ffda391af6c0f6773b51ca147b289aed52e38bf94c41e1b458dd2e2beb0
tests/fixtures/adr-validation/index-extra/repo/docs/adr/README.md	9b9c6781fcb97aaf2ee6d72f5ab2b66bc3256404fed96f4b08225a7d8d3cf033
tests/fixtures/adr-validation/index-missing/expected.status	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865
tests/fixtures/adr-validation/index-missing/expected.stderr	ed45690dc0406a4f1e63cab6f63b8e20df86f7b5c899b03ed8e4b01a08bf723c
tests/fixtures/adr-validation/index-missing/repo/CLAUDE.md	5072af9a03f857ea2523631d776c906da3cd80cb583e73f1b740c53e3b242d8d
tests/fixtures/adr-validation/index-missing/repo/docs/adr/0001-one.md	cca12ffda391af6c0f6773b51ca147b289aed52e38bf94c41e1b458dd2e2beb0
tests/fixtures/adr-validation/index-missing/repo/docs/adr/0003-three.md	d07b82fda2879f91f3f86eb9fb505621af5745e0271fce68318b4b8ed54d7164
